Term,Subject,Course,Sec No,Activity,Creds,Size,Primary,Primary Activity Repeats,On campus or Online,Days,Start Time,Week patterns,Secondary Activity,Faculty,Instructor,Location
2025W,BIOL,495,144,Lecture,3,141,1,3,Online Learning,Mon Wed Fri,1:00 p.m.,2025-05-13 - 2025-06-27,Lab,,Scott Fazackerley,BIO-Annex 1
2026S,PSYO,166,266,Discussion,4,73,3,3,On campus,Fri,3:30 p.m.,2025-05-13 - 2025-06-27,Discussion,,John O'Connor,BIO-Annex 1
2025W,ENGL,407,351,Discussion,4,181,1,2,Online Learning,Mon Wed,9:00 a.m.,2025-05-13 - 2025-06-27,,,Emily Smith,BIO-Annex 1
2026W1,STAT,169,161,Lecture,4,48,1.25,1,On campus,Wed,12:30 p.m.,2025-07-03 - 2025-08-17,,,Scott Fazackerley,LIB-Floor 3-Room 312
2025S,PHYS,230,274,Lecture,4,182,2,3,On campus,Fri,11:00 a.m.,2025-09-04 - 2025-10-19,,,David Patel,ENG-301
2026W1,BIOL,274,372,Laboratory,4,172,1,3,On campus,Tue,9:00 a.m.,2025-05-13 - 2025-06-27,,,Paul Davies,LIB-Floor 3-Room 312
2026W1,PSYO,307,168,Discussion,4,191,1.25,3,On campus,Wed,8:00 a.m.,2025-05-13 - 2025-06-27,Lab,,Linda Wong,ENG-301
2025W,ECON,100,166,Laboratory,4,99,1,1,Online Learning,Fri,11:00 a.m.,2025-07-03 - 2025-08-17,Lab,,Emily Smith,BIO-Annex 1
2026S,COSC,109,209,Lecture,3,45,1.25,3,Online Learning,Thu,8:00 a.m.,2025-07-03 - 2025-08-17,Discussion,,John O'Connor,CHEM-Lab 5
2025S,ENGL,239,383,Discussion,3,39,3,3,On campus,Wed,12:30 p.m.,2025-07-03 - 2025-08-17,Tutorial,,Scott Fazackerley,BUS-120
2025W,COSC,453,210,Discussion,4,73,1,1,On campus,Mon,10:00 a.m.,2025-05-13 - 2025-06-27,Tutorial,,Sarah Lee,ART-101
2026W1,MATH,344,247,Lecture,4,153,2,2,Online Learning,Thu,12:30 p.m.,2025-09-04 - 2025-10-19,Tutorial,,Paul Davies,SCI-210
2025S,ECON,259,284,Laboratory,4,97,3,3,Online Learning,Tue,8:00 a.m.,2025-05-13 - 2025-06-27,Discussion,,Paul Davies,SCI-210
2025S,STAT,313,259,Laboratory,3,104,1.25,2,On campus,Tue Thu,2:00 p.m.,2025-07-03 - 2025-08-17,,,David Patel,SCI-210
2026S,COSC,496,184,Seminar,4,129,2,1,Online Learning,Fri,2:00 p.m.,2025-09-04 - 2025-10-19,,,Scott Fazackerley,LIB-Floor 3-Room 312
2025W,ENGL,286,250,Laboratory,4,140,1.25,3,On campus,Thu,12:30 p.m.,2025-09-04 - 2025-10-19,,,Linda Wong,SCI-210
2026W1,COSC,232,218,Discussion,3,30,1.25,3,On campus,Tue Thu,1:00 p.m.,2025-09-04 - 2025-10-19,,,Scott Fazackerley,ENG-301
2026S,STAT,375,355,Discussion,3,159,1,1,On campus,Tue,11:00 a.m.,2025-09-04 - 2025-10-19,Discussion,,Emily Smith,LIB-Floor 3-Room 312
2026S,STAT,317,229,Laboratory,3,87,1.5,3,Online Learning,Mon Wed Fri,2:00 p.m.,2025-09-04 - 2025-10-19,Tutorial,,Emily Smith,ART-101
2026W1,MATH,302,130,Discussion,3,110,3,1,Online Learning,Wed,3:30 p.m.,2025-05-13 - 2025-06-27,Lab,,Paul Davies,BUS-120
2026W1,ECON,480,148,Discussion,4,162,3,2,Online Learning,Mon Wed,9:00 a.m.,2025-07-03 - 2025-08-17,,,Paul Davies,BUS-120
2026W1,PSYO,306,123,Seminar,4,23,1,2,On campus,Mon,8:00 a.m.,2025-07-03 - 2025-08-17,,,Paul Davies,CHEM-Lab 5
2025W,ENGL,244,202,Lecture,3,153,1,3,Online Learning,Fri,1:00 p.m.,2025-07-03 - 2025-08-17,Tutorial,,Scott Fazackerley,ART-101
2026S,PHYS,391,347,Discussion,3,48,1.5,1,Online Learning,Tue Thu,1:00 p.m.,2025-07-03 - 2025-08-17,Lab,,Linda Wong,LIB-Floor 3-Room 312
2025W,BIOL,425,307,Laboratory,3,69,1,1,Online Learning,Tue Thu,9:00 a.m.,2025-09-04 - 2025-10-19,Lab,,Michael Chen,LIB-Floor 3-Room 312
2025W,PSYO,174,128,Discussion,3,49,1.25,3,Online Learning,Tue,12:30 p.m.,2025-05-13 - 2025-06-27,,,Scott Fazackerley,ART-101
2026W1,PHYS,377,142,Lecture,3,77,1.5,2,On campus,Wed,9:00 a.m.,2025-09-04 - 2025-10-19,,,Linda Wong,ENG-301
2025S,ECON,279,195,Laboratory,3,87,2,3,Online Learning,Thu,10:00 a.m.,2025-09-04 - 2025-10-19,Lab,,Sarah Lee,ENG-301
2025W,ECON,403,173,Lecture,4,180,1.25,3,Online Learning,Thu,1:00 p.m.,2025-07-03 - 2025-08-17,,,Scott Fazackerley,BIO-Annex 1
2025S,BIOL,344,101,Lecture,3,126,3,3,Online Learning,Tue Thu,9:00 a.m.,2025-09-04 - 2025-10-19,Discussion,,Paul Davies,MATH-Centre 204
2026W1,MATH,424,101,Lecture,3,36,1.25,2,Online Learning,Tue Thu,10:00 a.m.,2025-09-04 - 2025-10-19,,,Paul Davies,ART-101
2026S,STAT,364,389,Lecture,4,66,1,2,Online Learning,Mon Wed,3:30 p.m.,2025-07-03 - 2025-08-17,Tutorial,,Sarah Lee,LIB-Floor 3-Room 312
2025W,PSYO,195,154,Seminar,4,182,1.5,2,On campus,Wed,2:00 p.m.,2025-07-03 - 2025-08-17,Discussion,,Linda Wong,LIB-Floor 3-Room 312
2025W,PSYO,101,380,Discussion,4,84,2,3,Online Learning,Thu,9:00 a.m.,2025-07-03 - 2025-08-17,,,Scott Fazackerley,BIO-Annex 1
2026S,ENGL,334,232,Discussion,4,25,3,3,On campus,Fri,2:00 p.m.,2025-09-04 - 2025-10-19,,,David Patel,ENG-301
2025W,PSYO,283,277,Discussion,4,181,1,1,On campus,Wed,10:00 a.m.,2025-05-13 - 2025-06-27,Discussion,,Paul Davies,LIB-Floor 3-Room 312
2026W1,MATH,371,363,Discussion,4,145,1,3,On campus,Tue,8:00 a.m.,2025-05-13 - 2025-06-27,Lab,,David Patel,BUS-120
2025W,PSYO,182,222,Lecture,3,135,3,3,On campus,Tue,12:30 p.m.,2025-09-04 - 2025-10-19,,,Paul Davies,BUS-120
2026S,ECON,397,191,Laboratory,4,119,2,1,Online Learning,Wed,9:00 a.m.,2025-09-04 - 2025-10-19,Lab,,Scott Fazackerley,SCI-210
2026W1,ECON,331,388,Seminar,4,98,3,3,Online Learning,Wed,2:00 p.m.,2025-07-03 - 2025-08-17,Lab,,Scott Fazackerley,CHEM-Lab 5
2025W,MATH,273,237,Discussion,4,37,1.25,2,Online Learning,Mon Wed,1:00 p.m.,2025-07-03 - 2025-08-17,,,Linda Wong,BUS-120
2026S,ENGL,303,393,Lecture,4,101,1.25,2,Online Learning,Tue,1:00 p.m.,2025-09-04 - 2025-10-19,Discussion,,Paul Davies,LIB-Floor 3-Room 312
2026S,STAT,134,211,Laboratory,3,41,2,3,Online Learning,Fri,3:30 p.m.,2025-09-04 - 2025-10-19,Discussion,,Sarah Lee,BIO-Annex 1
2025S,PSYO,121,245,Seminar,3,65,1.25,3,Online Learning,Mon,11:00 a.m.,2025-07-03 - 2025-08-17,Discussion,,David Patel,SCI-210
